Name,Scope,Domain,Partition Key,Same Site,Category,Platform,Http Only,Secure,Value,Path,Expires,GDPRPortal,page_path
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,1B8411FE6AB66167397C059A6EB66F5D,/,2025-05-12T19:20:53.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:20:53.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,30B104AAF7346F75252E10CEF64D6E30,/,2025-05-12T19:20:53.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:30:53.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,9XbgySbOUZqYgLRlV7%2Fz71xlxLtDCeOIE989g8gi%2FIQ%3D.%7B%22cee_id%22%3A%22cee.1713381637514.41288%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:20:36.236Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,ESaV8PZyhn4%2FvysfDT48TfvAHeSRE6zIQDHAiXlDxKw%3D.%7B%22cee_id%22%3A%22cee.1713381637543.84667%22%7D,/,2024-07-16T19:20:35.524Z,,sitemap_portal.anhembi.br/portal.anhembi.br-enem/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,8f71930849e9480cb3bfa0db09624a69.20240417.20250417,/,2025-04-17T19:17:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&162caea7-2d4a-4ca9-8df7-c48bff134abf""""",/,2025-04-17T19:17:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713381457:t=1713467857:v=2:sig=AQHt3wejRV9bK1zGQWMsp_qNfc0GzHp8""""",/,2024-04-18T19:17:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF0KhYwFQzvUFgxZqAvxM3EYNR,/,2025-05-12T19:17:34.806Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:32:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0718D381883E617012C2C7E5893E6003,/,2025-05-12T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:17:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,890c3460-2bd8-494d-a1ac-7fff3435908b,/,2024-07-16T19:17:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:17:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBFIgIGYCEI7s9B_Sy9LZ0G7y_Qb5YE4FEgEBAQFxIWYqZh6kxyMA_eMAAA&S=AQAAAuPaKdjOLa0DknhZHwtNrPM,/,2025-04-18T01:17:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,139FB53789FC68371A61A1538DFC6664,/,2025-05-12T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,0718D381883E617012C2C7E5893E6003,/,2025-05-12T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:27:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,V48RbCG6YvQ9E82FrNrtFHCj0Q0F9xctT7boguEInd0%3D.%7B%22cee_id%22%3A%22cee.1713381457223.98879%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:17:40.097Z,,sitemap_portal.anhembi.br/portal.anhembi.br-faca-sua-matricula/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,9e19b1695ab44102977f60148b120a24.20240417.20250417,/,2025-04-17T19:20:06.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF0deJbcu92BlHT1tdt9SdZRnF,/,2025-05-12T19:20:04.873Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-18T01:08:51.166Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:35:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,78c12af7-ae4d-4c52-8f65-6842b58f6535,/,2024-07-16T19:20:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&fa7a416c-f6e6-4cf2-8f1a-0a3c5cb240e8""""",/,2025-04-17T19:20:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713381607:t=1713468007:v=2:sig=AQHqJ-X1qOqMzNfPdbwLwwcGRwUMNWc6""""",/,2024-04-18T19:20:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,39E8307B2FCA6E6507C5241F2EB36F93,/,2025-05-12T19:20:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:20:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:20:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBOcgIGYCEEYmTp2TR1lwQd-YLx0B2KcFEgEBAQFyIWYqZh6kxyMA_eMAAA&S=AQAAArv8ScqRu0tQc631hgTrIXk,/,2025-04-18T01:20:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
nid,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,147da1762746f5fe3a0e571d3410|0|137,/,2026-04-07T19:20:14.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,36BE0CE5ABC76DF02FA11881AFC76386,/,2025-05-12T19:20:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:20:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,39E8307B2FCA6E6507C5241F2EB36F93,/,2025-05-12T19:20:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:30:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,1FcQlBLpFvZR%2FW%2BAgDatAim6lHZ3McKX2iwA%2BBuEzOM%3D.%7B%22cee_id%22%3A%22cee.1713381607887.26768%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:20:06.726Z,,sitemap_portal.anhembi.br/portal.anhembi.br-formas-entrada/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,b8b834ed7d704710baf7e44247fbfe05.20240417.20250417,/,2025-04-17T19:19:08.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF0WjuIdZjevbLF9zquvduFYAm,/,2025-05-12T19:19:09.626Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&89d3e198-bfa8-48b5-8ffc-b97304086539""""",/,2025-04-17T19:19:12.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713381552:t=1713467952:v=2:sig=AQEO71SEOzWT9XRiXHiSL85k1D6wDRxz""""",/,2024-04-18T19:19:12.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:34:11.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,0a0c8236-ef4d-435b-a125-609f3737eb9e,/,2024-07-16T19:19:11.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:19:12.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBLAgIGYCEJhK8hp4oWf4WETOhxas5zAFEgEBAQFyIWYqZh6kxyMA_eMAAA&S=AQAAAvD5u_51vHHXbvwVZBrW0wQ,/,2025-04-18T01:19:12.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,27A23E0EC8606FD136F22A6AC9606E89,/,2025-05-12T19:19:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:19:13.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,20002D7A8FE76B8B3675391E8BE765C3,/,2025-05-12T19:19:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:19:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,27A23E0EC8606FD136F22A6AC9606E89,/,2025-05-12T19:19:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:29:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,V8wPeWxqMy%2FWWdtZCCMJnxGiW%2Bwxz18FnPZz8gKhkMU%3D.%7B%22cee_id%22%3A%22cee.1713381549401.88321%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:19:11.081Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,f20ad359bb0a45cbb7b3b330b364264c.20240417.20250417,/,2025-04-17T20:16:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&c739f708-d2c1-4cb0-855f-dc5465dcc5c2""""",/,2025-04-17T20:16:05.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713384965:t=1713471365:v=2:sig=AQH4A9MPFTxw7VtXttYZ2xYhfmFphOBH""""",/,2024-04-18T20:16:05.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T20:31:05.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF7RmVq6XwBqnN3H9yZV99mkQ3,/,2025-05-12T20:16:03.536Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,3A263B0BB68B68CC04CD2F6FB78B6972,/,2025-05-12T20:16:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T20:16:05.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,f442df0b-e9d7-4f13-b9c7-b0bf0792713d,/,2024-07-16T20:16:05.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T20:16:05.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,3747D1F42B6668431C5AC5902F666612,/,2025-05-12T20:16:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T20:16:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,3A263B0BB68B68CC04CD2F6FB78B6972,/,2025-05-12T20:16:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T20:26:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,ZWyo490Vt0AHIpu5XzxljjfOJomYuP7BUINlrTXJ6yc%3D.%7B%22cee_id%22%3A%22cee.1713384965908.22585%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T20:16:24.324Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-administracao/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,a7d1466d87624069a89858e12e2586f1.20240417.20250417,/,2025-04-17T20:18:06.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&ddcae2dd-b623-4411-832a-01ebf8afcddf""""",/,2025-04-17T20:18:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713385087:t=1713471487:v=2:sig=AQEcjnuDo8ZHQU2EIqx85VPJWSAmonH0""""",/,2024-04-18T20:18:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF7h4NGCRIn02WnOEH9Vu5Vxcq,/,2025-05-12T20:18:05.465Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T20:33:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,3DD9B819A18162EA3D6BAC7DA07A6396,/,2025-05-12T20:18:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T20:18:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,af884d7b-b0db-415e-b5d1-209d2aff7050,/,2024-07-16T20:18:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T20:18:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,3A9C5EBA1BA1647928BE4ADE1FA16A3C,/,2025-05-12T20:18:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T20:18:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,3DD9B819A18162EA3D6BAC7DA07A6396,/,2025-05-12T20:18:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T20:28:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,BpciW4dCa2szcT3Ac%2Fgwo9zPYvbf7r%2BAo%2FeeRC6FcQY%3D.%7B%22cee_id%22%3A%22cee.1713385087671.68489%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T20:18:26.299Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-analise-e-desenvolvimento-de-sistemas/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,f620f5df284b4e0f80ad26a4ad344a74.20240417.20250417,/,2025-04-17T20:18:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&8b7c0ca1-4cc9-41a3-84be-4a6ff4c2cd9d""""",/,2025-04-17T20:18:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713385119:t=1713471519:v=2:sig=AQGpSTat11gJ_GTGsLNUSx6mItBllcFr""""",/,2024-04-18T20:18:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF7l8dyqf7w13PI9kFC2uUsH81,/,2025-05-12T20:18:37.011Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T20:33:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,22C6AA0524306761185FBE6125CB669A,/,2025-05-12T20:19:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T20:18:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,092c4e10-0f51-433d-b344-34e3353c660b,/,2024-07-16T20:18:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T20:18:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,1C035E7D84AC66A00E2C4A1980AC685B,/,2025-05-12T20:19:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T20:19:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,22C6AA0524306761185FBE6125CB669A,/,2025-05-12T20:19:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T20:29:01.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,%2FoKRp6ZUwqVjSI9niOphRXPBBhbKS6ny22Bm0efLFfk%3D.%7B%22cee_id%22%3A%22cee.1713385119451.25344%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T20:18:38.129Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-biomedicina/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,04388e7bda114228a2ad7aabe21a45af.20240417.20250417,/,2025-04-17T20:20:09.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-graduacao-ciencia-da-computacao/affected-cookies.csv
